Unnamed: 0,DeliveryPeriod,index,EURPrices,-24,-48,-72,-168,BMImbalancePrice,BM-24,BM-48,BM-72,BM-168,WindAggregatedForecast,Wind-24,Wind-48,Wind-72,Wind-168,DemandAggregatedForecast,Demand-24,Demand-48,Demand-72,Demand-168,MULTI_FUEL_-24,GAS_-24,HYDRO_-24,PEAT_-24,COAL_-24,PUMP_STORAGE_-24,BIOMASS_-24,OIL_-24,DISTILLATE_-24,SOLAR_-24,NONE_-24,MULTI_FUEL_-168,GAS_-168,HYDRO_-168,PEAT_-168,COAL_-168,PUMP_STORAGE_-168,BIOMASS_-168,OIL_-168,DISTILLATE_-168,SOLAR_-168,NONE_-168,InterconnectorNetTotal_-24,InterconnectorNetTotal_-168,GasPrice,GasPrice_-24,GasPrice_-168,CarbonPrice,CarbonPrice_-24,CarbonPrice_-168,GasCapacity_MW,WindCapacity_MW,GasPrice_EUR_per_MWhth,GasVarCost_EUR_per_MWh,WindShare,vol_buy,vol_sell,ExecQty_MWh,side,abs_volume,spark_spread,delta_price
22873,2021-11-18 06:00:00,26155,201.7,191.6,154.37,188.75,171.56,134.09,169.11,138.38,159.31,252.8,2199.329,1714.512,1942.127,649.422,1118.257,3755,3746,3744,3613,3735,2782.9,1111.0,-62.1,-100.0,-923.7,-145.4,-16.6,0,-347.9,0.0,-2039.8,-2284.6000000000004,-1117.0,-99.9,-95.0,-904.1,-72.7,-16.6,0,-347.9,0.0,-1884.4,-386.25,-216.75,250.13,230.25,200.52,67.16,67.77,62.93,3893.9,2199.329,73.30584922999999,199.907685,0.5857067909454061,454.0,-122.699999999999,331.300000000001,1,331.300000000001,1.792315000000002,30.22
22874,2021-11-18 07:00:00,26156,224.6,219.84,192.07,227.56,204.0,84.27,218.96,131.45,156.22,202.53,2097.535,1555.42,2126.92,647.441,1580.068,4479,4444,4469,4342,4456,2785.0,1110.0,-62.4,-100.0,-923.7,-216.3,-16.6,-215,-350.1,0.0,-2060.3000000000006,-2285.4,-1111.0,-115.6,-95.0,-904.1,-216.3,-16.6,0,-350.1,0.0,-1944.4,-152.25,-153.25,250.13,230.25,200.52,67.16,67.77,62.93,3895.0,2097.535,73.30584922999999,199.907685,0.468304308997544,270.0,-263.2,6.800000000000011,1,6.800000000000011,24.692315000000008,22.90000000000001
22875,2021-11-18 08:00:00,26157,250.06,231.8,199.0,240.0,198.36,63.31,295.43,96.03,175.68,220.35,2054.589,1361.337,2381.072,507.724,1995.304,5193,5157,5183,5068,5150,2785.9,1110.0,-78.5,-100.0,-923.7,-216.3,-16.3,-215,-350.1,0.0,-2035.6000000000008,-2284.5,-1106.0,-119.1,-95.0,-904.1,-216.3,-16.3,0,-350.1,0.0,-1988.9999999999995,20.75,-138.5,250.13,230.25,200.52,67.16,67.77,62.93,3895.9,2054.589,73.30584922999999,199.907685,0.3956458694396302,92.5,-326.7,-234.2,0,234.2,50.152315000000016,25.460000000000008
22876,2021-11-18 09:00:00,26158,235.97,234.73,195.52,255.95,186.89,122.55,305.0,224.19,413.02,170.62,1998.502,1258.168,2612.714,397.696,2466.371,5342,5315,5333,5270,5304,2785.9,1108.0,-88.7,-100.0,-923.7,-216.3,-16.4,-215,-350.1,0.0,-2054.5,-2284.5,-1099.0,-119.1,-95.0,-904.1,-216.3,-16.4,0,-350.1,0.0,-2117.2,261.0,-334.5,250.13,230.25,200.52,67.16,67.77,62.93,3893.9,1998.502,73.30584922999999,199.907685,0.3741111943092474,75.0,-498.4,-423.4,0,423.4,36.06231500000001,-14.090000000000003
22877,2021-11-18 10:00:00,26159,223.4,219.31,195.52,250.0,172.5,124.44,266.75,210.68,212.5,173.3,2024.077,1290.096,2736.18,337.216,2978.155,5393,5384,5384,5365,5395,2784.0,1104.0,-101.5,-100.0,-923.7,-216.3,-16.4,-215,-350.1,0.0,-2021.7,-2283.5,-1091.0,-119.1,-95.0,-904.1,-216.3,-16.4,0,-350.1,0.0,-2244.6,401.25,-309.0,250.13,230.25,200.52,67.16,67.77,62.93,3888.0,2024.077,73.30584922999999,199.907685,0.375315594288893,0.0,-295.7,-295.7,0,295.7,23.49231500000002,-12.569999999999991
22878,2021-11-18 11:00:00,26160,208.54,222.0,175.0,247.95,157.48,146.23,336.19,264.8,439.19,29.89,2116.803,1369.174,2877.764,238.714,3458.619,5351,5382,5341,5334,5324,2783.0,1102.0,-101.5,-100.0,-923.7,-216.3,-16.2,-215,-350.1,0.0,-1993.5000000000005,-1861.5,-1084.0,-119.1,-95.0,-904.1,-216.3,-16.2,0,-350.1,0.0,-2290.8000000000006,505.0,-497.0,250.13,230.25,200.52,67.16,67.77,62.93,3885.0,2116.803,73.30584922999999,199.907685,0.3955901700616707,0.0,-275.1,-275.1,0,275.1,8.632315000000006,-14.860000000000014
22879,2021-11-18 12:00:00,26161,206.3,211.69,165.0,260.0,158.0,137.7,287.04,251.95,199.83,108.3,2120.526,1379.278,2928.068,224.407,3797.836,5345,5392,5336,5324,5346,2782.0,1098.0,-101.5,-100.0,-923.7,-216.3,-15.9,-215,-350.1,0.0,-2036.5,-1864.5,-1078.0,-119.1,-95.0,-730.0999999999999,-216.3,-15.9,0,-350.1,0.0,-2396.599999999999,446.0,-804.5,250.13,230.25,200.52,67.16,67.77,62.93,3880.0,2120.526,73.30584922999999,199.907685,0.3967307764265668,60.0,-298.0,-238.0,0,238.0,6.392315000000025,-2.2399999999999807
22880,2021-11-18 13:00:00,26162,214.4,208.5,158.3,270.84,140.77,141.5,249.66,229.26,235.74,205.37,2121.831,1465.08,2946.815,280.719,4122.367,5380,5424,5371,5367,5351,2782.0,1096.0,-101.5,-100.0,-923.7,-216.3,-15.9,-215,-350.1,0.0,-2045.9000000000003,-1869.5,-1074.0,-119.1,-95.0,-730.0999999999999,-216.3,-15.9,0,-350.1,0.0,-2563.9999999999995,368.25,-907.25,250.13,230.25,200.52,67.16,67.77,62.93,3878.0,2121.831,73.30584922999999,199.907685,0.3943923791821561,86.0,-222.3,-136.3,0,136.3,14.49231500000002,8.099999999999994
22881,2021-11-18 14:00:00,26163,218.29,220.9,148.45,272.95,122.69,223.24,142.54,175.29,323.8,229.73,2161.422,1538.262,2968.09,328.127,4353.365,5263,5303,5255,5208,5204,2782.0,1093.0,-106.8,-100.0,-923.7,-216.3,-15.7,-215,-350.1,0.0,-2034.2,-1872.5,-1071.0,-120.5,-95.0,-730.0999999999999,-216.3,-15.7,0,-350.1,0.0,-2627.3,315.5,-907.25,250.13,230.25,200.52,67.16,67.77,62.93,3875.0,2161.422,73.30584922999999,199.907685,0.4106825004750142,94.0,-180.0,-86.0,0,86.0,18.38231500000001,3.8899999999999855
22882,2021-11-18 15:00:00,26164,228.9,234.42,155.72,280.0,122.69,158.11,294.11,169.21,215.29,230.1,2169.658,1535.999,2844.083,290.654,4468.458,5270,5292,5262,5260,5231,2782.0,1093.0,-109.3,-100.0,-923.7,-288.4,-15.8,-215,-350.1,0.0,-1986.3,-1873.5,-1068.0,-144.50000000000003,-95.0,-730.0999999999999,-216.3,-15.8,0,-350.1,0.0,-2749.2,358.25,-852.0,250.13,230.25,200.52,67.16,67.77,62.93,3875.0,2169.658,73.30584922999999,199.907685,0.4116998102466793,80.0,-228.299999999999,-148.299999999999,0,148.299999999999,28.99231500000002,10.610000000000014
